show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
243,TV Show,Everything Will Be Fine,,,,"August 20, 2021",2021,,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",
244,Movie,Gunshot,,,,"August 20, 2021",2018,,96 min,"Dramas, International Movies, Thrillers",
245,TV Show,Korean Cold Noodle Rhapsody,,,,"August 20, 2021",2021,,1 Season,"Docuseries, International TV Shows",
246,Movie,Man in Love,,,,"August 20, 2021",2021,,115 min,"Dramas, International Movies, Romantic Movies",
247,Movie,Sweet Girl,,,United States,"August 20, 2021",2021,,110 min,"Action & Adventure, Dramas",
248,TV Show,The Chair,,,,"August 20, 2021",2021,,1 Season,"TV Comedies, TV Dramas",
249,Movie,The Loud House Movie,,,,"August 20, 2021",2021,,88 min,"Children & Family Movies, Comedies, Music & Musicals",
250,Movie,A Faraway Land,,,,"August 19, 2021",2020,,102 min,"Dramas, International Movies, Romantic Movies",
251,Movie,Like Crazy,,,United States,"August 19, 2021",2011,,91 min,"Dramas, Independent Movies, Romantic Movies",
252,Movie,Black Island,,,,"August 18, 2021",2021,,105 min,"International Movies, Thrillers",
253,Movie,Bombay,,,India,"August 18, 2021",1995,,135 min,"Dramas, International Movies, Romantic Movies",
254,TV Show,Go! Go! Cory Carson,,,United States,"August 18, 2021",2021,,5 Seasons,Kids' TV,
255,Movie,Memories of a Murderer: The Nilsen Tapes,,,,"August 18, 2021",2021,,86 min,"Documentaries, International Movies",
256,Movie,Nneka The Pretty Serpent,,,,"August 18, 2021",2020,,140 min,"Dramas, International Movies",
257,Movie,O Kadhal Kanmani,,,,"August 18, 2021",2015,,133 min,"Dramas, International Movies, Romantic Movies",
258,Movie,Out of my league,,,,"August 18, 2021",2020,,92 min,"Comedies, Dramas, International Movies",
259,Movie,Pahuna,,,"India, Nepal","August 18, 2021",2018,,82 min,"Comedies, Dramas, International Movies",
260,TV Show,The Defeated,,,,"August 18, 2021",2020,,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",
261,Movie,The Secret Diary of an Exchange Student,,,,"August 18, 2021",2021,,97 min,"Comedies, International Movies, Romantic Movies",
262,Movie,Untold: Deal With the Devil,,,,"August 18, 2021",2021,,78 min,"Documentaries, LGBTQ Movies, Sports Movies",
263,TV Show,Mother Goose Club,,,United States,"August 16, 2021",2016,,2 Seasons,Kids' TV,
264,Movie,Walk of Shame,,,United States,"August 16, 2021",2014,,94 min,"Comedies, Independent Movies",
265,TV Show,Rascal Does Not Dream of Bunny Girl Senpai,,,Japan,"August 15, 2021",2018,,1 Season,"Anime Series, International TV Shows, Romantic TV Shows",
266,TV Show,The Creative Indians,,,India,"August 15, 2021",2020,,1 Season,"Docuseries, International TV Shows",
267,Movie,The Piano,,,"New Zealand, Australia, France, United States","August 15, 2021",1993,,121 min,"Classic Movies, Dramas, Independent Movies",
268,Movie,Unroyal,,,,"August 15, 2021",2020,,97 min,"Dramas, International Movies",
269,TV Show,Winx Club,,,Italy,"August 15, 2021",2015,,2 Seasons,Kids' TV,
270,Movie,Beckett,,,"Italy, Brazil, Greece","August 13, 2021",2021,,110 min,Action & Adventure,
271,TV Show,Brand New Cherry Flavor,,,United States,"August 13, 2021",2021,,1 Season,"TV Dramas, TV Horror, TV Mysteries",
272,TV Show,Fast & Furious Spy Racers,,,United States,"August 13, 2021",2021,,5 Seasons,Kids' TV,
273,TV Show,Gone for Good,,,France,"August 13, 2021",2021,,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",
274,TV Show,Grace and Frankie,,,United States,"August 13, 2021",2021,,7 Seasons,"TV Comedies, TV Dramas",
275,TV Show,The Kingdom,,,Argentina,"August 13, 2021",2021,,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",
276,TV Show,Valeria,,,Spain,"August 13, 2021",2021,,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",
277,TV Show,AlRawabi School for Girls,,,Jordan,"August 12, 2021",2021,,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",
278,Movie,Lokillo: Nothing's the Same,,,Colombia,"August 12, 2021",2021,,64 min,Stand-Up Comedy,
279,Movie,Monster Hunter: Legends of the Guild,,,"United States, Japan","August 12, 2021",2021,,59 min,"Action & Adventure, Anime Features, Children & Family Movies",
280,TV Show,Bake Squad,,,United States,"August 11, 2021",2021,,1 Season,Reality TV,
281,Movie,Brother Jekwu,,,Nigeria,"August 11, 2021",2016,,101 min,"Comedies, International Movies",
282,Movie,La diosa del asfalto,,,Mexico,"August 11, 2021",2020,,127 min,"Dramas, Independent Movies, International Movies",
283,Movie,Misha and the Wolves,,,"Belgium, United Kingdom","August 11, 2021",2021,,90 min,"Documentaries, International Movies",
284,Movie,The Kissing Booth 3,,,"United Kingdom, United States","August 11, 2021",2021,,114 min,"Comedies, Romantic Movies",
285,Movie,The Railway Man,,,"Switzerland, United Kingdom, Australia","August 11, 2021",2013,,108 min,"Dramas, International Movies",
286,TV Show,Gabby's Dollhouse,,,United States,"August 10, 2021",2021,,2 Seasons,Kids' TV,
287,TV Show,I Need Romance,,,,"August 10, 2021",2021,,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",
288,TV Show,Las muñecas de la mafia,,,Colombia,"August 10, 2021",2018,,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",
289,TV Show,The Crowned Clown,,,South Korea,"August 10, 2021",2019,,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",
290,Movie,Untold: Malice at the Palace,,,United States,"August 10, 2021",2021,,70 min,"Documentaries, Sports Movies",
291,TV Show,SHAMAN KING,,,Japan,"August 9, 2021",2021,,1 Season,"Anime Series, International TV Shows",
292,Movie,Quartet,,,United Kingdom,"August 8, 2021",2012,,98 min,"Comedies, Dramas, Independent Movies",
293,Movie,Slay,,,South Africa,"August 8, 2021",2021,,86 min,"Comedies, International Movies, Romantic Movies",
294,Movie,Takizawa Kabuki ZERO 2020 The Movie,,,,"August 7, 2021",2020,,139 min,"International Movies, Music & Musicals",
295,Movie,The Paper Tigers,,,United States,"August 7, 2021",2021,,111 min,"Action & Adventure, Comedies",
296,TV Show,Hit & Run,,,"Israel, United States","August 6, 2021",2021,,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries",
297,TV Show,Navarasa,,,India,"August 6, 2021",2021,,1 Season,TV Shows,
298,Movie,Quam's Money,,,Nigeria,"August 6, 2021",2020,,115 min,"Comedies, Dramas, International Movies",
299,Movie,The Swarm,,,France,"August 6, 2021",2021,,102 min,"Horror Movies, Independent Movies, International Movies",
300,Movie,Vivo,,,"Canada, United States","August 6, 2021",2021,,100 min,"Children & Family Movies, Music & Musicals",
301,Movie,Chennai Express,,,India,"August 5, 2021",2013,,135 min,"Action & Adventure, Comedies, International Movies",
302,Movie,City of God: 10 Years Later,,,Brazil,"August 5, 2021",2013,,69 min,"Documentaries, International Movies",
303,Movie,Esperando la carroza,,,Argentina,"August 5, 2021",1985,,95 min,"Comedies, Cult Movies, International Movies",
304,Movie,Lady Boss: The Jackie Collins Story,,,United Kingdom,"August 5, 2021",2021,,97 min,Documentaries,
305,Movie,Tango Feroz,,,"Argentina, Spain","August 5, 2021",1993,,124 min,"Classic Movies, Dramas, International Movies",
306,Movie,'76,,,Nigeria,"August 4, 2021",2016,,118 min,"Dramas, International Movies",
307,Movie,Aftermath,,,United States,"August 4, 2021",2021,,115 min,Horror Movies,
308,Movie,American Masters: Inventing David Geffen,,,United States,"August 4, 2021",2012,,115 min,Movies,
309,TV Show,Car Masters: Rust to Riches,,,,"August 4, 2021",2021,,3 Seasons,Reality TV,
310,TV Show,Cocaine Cowboys: The Kings of Miami,,,United States,"August 4, 2021",2021,,1 Season,"Crime TV Shows, Docuseries",
311,TV Show,Control Z,,,Mexico,"August 4, 2021",2021,,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas",
312,TV Show,Cooking With Paris,,,United States,"August 4, 2021",2021,,1 Season,Reality TV,
313,TV Show,Autumn's Concerto,,,Taiwan,"August 3, 2021",2009,,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",
314,Movie,Heavy,,,United States,"August 3, 2021",1995,,104 min,"Dramas, Independent Movies, Romantic Movies",
315,Movie,Ije: The Journey,,,"United States, Nigeria","August 3, 2021",2010,,106 min,"Dramas, International Movies",
316,TV Show,Office Girls,,,Taiwan,"August 3, 2021",2011,,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",
317,Movie,Pray Away,,,United States,"August 3, 2021",2021,,102 min,"Documentaries, LGBTQ Movies",
318,Movie,Shiny_Flakes: The Teenage Drug Lord,,,,"August 3, 2021",2021,,97 min,"Documentaries, International Movies",
319,TV Show,The Prince Who Turns into a Frog,,,Taiwan,"August 3, 2021",2005,,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",
320,TV Show,Top Secret UFO Projects: Declassified,,,,"August 3, 2021",2021,,1 Season,Docuseries,
321,TV Show,Two Fathers,,,Taiwan,"August 3, 2021",2013,,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",
322,TV Show,You're My Destiny,,,Taiwan,"August 3, 2021",2008,,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",
323,TV Show,30 Rock,,,United States,"August 1, 2021",2012,,7 Seasons,TV Comedies,
324,TV Show,44 Cats,,,Italy,"August 1, 2021",2020,,3 Seasons,Kids' TV,
325,Movie,Beethoven,,,United States,"August 1, 2021",1992,,87 min,"Children & Family Movies, Comedies",
326,Movie,Beethoven's 2nd,,,United States,"August 1, 2021",1993,,88 min,"Children & Family Movies, Comedies",
327,Movie,Beowulf,,,"United States, United Kingdom","August 1, 2021",2007,,114 min,"Action & Adventure, Sci-Fi & Fantasy",
328,Movie,Boyka: Undisputed,,,"Bulgaria, United States","August 1, 2021",2016,,90 min,Action & Adventure,
329,Movie,Catch Me If You Can,,,"United States, Canada","August 1, 2021",2002,,142 min,Dramas,
330,Movie,Cloudy with a Chance of Meatballs,,,"United States, Canada","August 1, 2021",2009,,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",
331,TV Show,Darwin’s Game,,,,"August 1, 2021",2020,,1 Season,"Anime Series, International TV Shows, TV Thrillers",
332,Movie,Deep Blue Sea,,,"United States, Mexico","August 1, 2021",1999,,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",
333,Movie,Ferris Bueller's Day Off,,,United States,"August 1, 2021",1986,,103 min,"Classic Movies, Comedies, Cult Movies",
334,Movie,Five Feet Apart,,,United States,"August 1, 2021",2019,,116 min,"Dramas, Romantic Movies",
335,Movie,Freedomland,,,United States,"August 1, 2021",2006,,113 min,"Dramas, Thrillers",
336,TV Show,Friday Night Lights,,,,"August 1, 2021",2010,,5 Seasons,"TV Dramas, Teen TV Shows",
337,Movie,Good Luck Chuck,,,"United States, Canada","August 1, 2021",2007,,99 min,"Comedies, Romantic Movies",
338,TV Show,Hunter X Hunter (2011),,,Japan,"August 1, 2021",2014,,6 Seasons,"Anime Series, International TV Shows",
339,Movie,I missed you: Director's Cut,,,,"August 1, 2021",2021,,96 min,"Dramas, Independent Movies, International Movies",
340,Movie,Inception,,,"United States, United Kingdom","August 1, 2021",2010,,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers",
341,Movie,Magnolia,,,United States,"August 1, 2021",1999,,189 min,"Dramas, Independent Movies",
342,Movie,Major Payne,,,United States,"August 1, 2021",1995,,97 min,Comedies,
343,Movie,My Girl,,,United States,"August 1, 2021",1991,,102 min,Dramas,
344,Movie,My Girl 2,,,United States,"August 1, 2021",1994,,99 min,"Children & Family Movies, Comedies, Dramas",
345,Movie,Open Season: Scared Silly,,,"United States, Canada","August 1, 2021",2015,,85 min,"Children & Family Movies, Comedies",
346,Movie,Pineapple Express,,,United States,"August 1, 2021",2008,,112 min,"Action & Adventure, Comedies",
347,Movie,Planet 51,,,"Spain, United Kingdom, United States","August 1, 2021",2009,,91 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",
348,Movie,Poms,,,"United Kingdom, United States","August 1, 2021",2019,,91 min,Comedies,
349,Movie,Seabiscuit,,,United States,"August 1, 2021",2003,,141 min,"Dramas, Sports Movies",
350,Movie,Space Cowboys,,,United States,"August 1, 2021",2000,,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy",
351,Movie,Team America: World Police,,,"United States, Germany","August 1, 2021",2004,,98 min,"Action & Adventure, Comedies, Cult Movies",
352,Movie,The Edge of Seventeen,,,"United States, China","August 1, 2021",2016,,105 min,"Comedies, Dramas",
353,Movie,The Haunting in Connecticut 2: Ghosts of Georgia,,,United States,"August 1, 2021",2013,,101 min,Horror Movies,
354,Movie,The Last Boy Scout,,,United States,"August 1, 2021",1991,,105 min,"Action & Adventure, Comedies",
355,Movie,The Lincoln Lawyer,,,United States,"August 1, 2021",2011,,118 min,"Dramas, Thrillers",
356,Movie,The Losers,,,"United States, France","August 1, 2021",2010,,97 min,Action & Adventure,
357,Movie,The Machinist,,,"Spain, France, United Kingdom, United States","August 1, 2021",2004,,102 min,"Dramas, Independent Movies, Thrillers",
358,Movie,The Net,,,United States,"August 1, 2021",1995,,114 min,Thrillers,
359,Movie,The Original Kings of Comedy,,,United States,"August 1, 2021",2000,,111 min,Stand-Up Comedy,
360,Movie,Valentine's Day,,,United States,"August 1, 2021",2010,,125 min,"Comedies, Romantic Movies",
361,TV Show,Charmed,,,United States,"July 31, 2021",2021,,3 Seasons,"TV Dramas, TV Sci-Fi & Fantasy",
362,Movie,The Lost Café,,,,"July 31, 2021",2018,,76 min,"Dramas, International Movies",
363,Movie,The Vault,,,,"July 31, 2021",2021,,118 min,"Action & Adventure, International Movies, Thrillers",
364,TV Show,Centaurworld,,,,"July 30, 2021",2021,,1 Season,"Kids' TV, TV Comedies",
365,Movie,Eyes of a Thief,,,", France, Algeria","July 30, 2021",2014,,103 min,"Dramas, Independent Movies, International Movies",
366,TV Show,Glow Up,,,United Kingdom,"July 30, 2021",2021,,3 Seasons,"British TV Shows, International TV Shows, Reality TV",
367,Movie,I'm Glad I Did,,,,"July 30, 2021",2020,,114 min,"Documentaries, International Movies",
368,TV Show,Khawatir,,,,"July 30, 2021",2009,,1 Season,"International TV Shows, Reality TV",
369,TV Show,Myth & Mogul: John DeLorean,,,,"July 30, 2021",2021,,1 Season,"British TV Shows, Crime TV Shows, Docuseries",
370,TV Show,Outer Banks,,,United States,"July 30, 2021",2021,,2 Seasons,"TV Action & Adventure, TV Dramas, Teen TV Shows",
371,Movie,Pomegranates and Myrrh,,,,"July 30, 2021",2009,,95 min,"Dramas, Independent Movies, International Movies",
372,Movie,Rurouni Kenshin: The Beginning,,,,"July 30, 2021",2021,,138 min,"Action & Adventure, International Movies",
373,Movie,The Last Mercenary,,,,"July 30, 2021",2021,,112 min,"Action & Adventure, Comedies, International Movies",
374,Movie,Flower Girl,,,Nigeria,"July 29, 2021",2013,,94 min,"Comedies, International Movies, Romantic Movies",
375,Movie,Resort to Love,,,,"July 29, 2021",2021,,102 min,"Comedies, Romantic Movies",
376,TV Show,Transformers: War for Cybertron: Kingdom,,,,"July 29, 2021",2021,,1 Season,Anime Series,
377,Movie,Bartkowiak,,,Poland,"July 28, 2021",2021,,92 min,"Action & Adventure, International Movies",
378,Movie,Fantastic Fungi,,,United States,"July 28, 2021",2019,,81 min,Documentaries,
379,TV Show,Tattoo Redo,,,,"July 28, 2021",2021,,1 Season,Reality TV,
380,TV Show,The Flash,,,United States,"July 28, 2021",2021,,7 Seasons,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",
381,TV Show,The Snitch Cartel: Origins,,,,"July 28, 2021",2021,,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",
382,TV Show,All American,,,United States,"July 27, 2021",2021,,3 Seasons,"TV Dramas, Teen TV Shows",
383,Movie,Department,,,India,"July 27, 2021",2012,,143 min,"Action & Adventure, International Movies",
384,Movie,Hostage House,,,,"July 27, 2021",2021,,86 min,Thrillers,
385,TV Show,How to Sell Drugs Online (Fast),,,Germany,"July 27, 2021",2021,,3 Seasons,"Crime TV Shows, International TV Shows, TV Comedies",
386,TV Show,Mighty Express,,,"United States, Canada","July 27, 2021",2021,,4 Seasons,Kids' TV,
387,Movie,Mimi,,,,"July 27, 2021",2021,,132 min,"Comedies, Dramas, International Movies",
388,TV Show,Plastic Cup Boyz: Laughing My Mask Off!,,,,"July 27, 2021",2021,,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",
389,Movie,The Operative,,,"France, Israel, Germany, United States, United Kingdom","July 27, 2021",2019,,117 min,"Dramas, International Movies, Thrillers",
390,TV Show,The Walking Dead,,,United States,"July 26, 2021",2019,,10 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Dramas",
391,TV Show,Wynonna Earp,,,"Canada, United States","July 26, 2021",2020,,4 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",
392,Movie,Django Unchained,,,United States,"July 24, 2021",2012,,165 min,"Action & Adventure, Dramas",
393,Movie,A Second Chance:  Rivals!,,,Australia,"July 23, 2021",2021,,91 min,"Children & Family Movies, Sports Movies",
394,Movie,African America,,,,"July 23, 2021",2021,,97 min,"Dramas, Independent Movies, International Movies",
395,Movie,Bankrolled,,,,"July 23, 2021",2021,,97 min,"Comedies, International Movies",
396,Movie,Blood Red Sky,,,,"July 23, 2021",2021,,123 min,"Action & Adventure, Horror Movies, International Movies",
397,TV Show,Feels Like Ishq,,,,"July 23, 2021",2021,,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",
398,Movie,Kingdom: Ashin of the North,,,,"July 23, 2021",2021,,94 min,"Horror Movies, International Movies, Thrillers",
399,TV Show,Masters of the Universe: Revelation,,,,"July 23, 2021",2021,,1 Season,"TV Action & Adventure, TV Sci-Fi & Fantasy",
